id,imgSrc,hasImage,detailUrl,statusType,statusText,price,unformattedPrice,address,addressStreet,addressCity,addressZipcode,isUndisclosedAddress,beds,baths,area,brokerName
2059589882,https://photos.zillowstatic.com/fp/c0928b65914329f3145c5b21b0fab6ef-p_e.jpg,True,https://www.zillow.com/homedetails/2600-E-49th-Ave-227-Vancouver-BC-V5S-1J8/2059589882_zpid/,FOR_SALE,Condo for sale,"C$539,000",539000,"2600 E 49th Ave #227, Vancouver, BC V5S 1J8",2600 E 49th Ave #227,Vancouver,V5S1J8,False,2.0,1.0,800.0,RE/MAX Crest Realty Brokerage
2059585364,https://photos.zillowstatic.com/fp/9d777f4680d406d108e4c1f9a3411f9d-p_e.jpg,True,https://www.zillow.com/homedetails/1816-Haro-St-1701-Vancouver-BC-V6G-2Y7/2059585364_zpid/,FOR_SALE,Condo for sale,"C$699,000",699000,"1816 Haro St #1701, Vancouver, BC V6G 2Y7",1816 Haro St #1701,Vancouver,V6G2Y7,False,1.0,1.0,715.0,Engel & Volkers Vancouver Brokerage
2076418661,https://photos.zillowstatic.com/fp/6dc1d6d8fb3f45c5b5cc1251624b7a78-p_e.jpg,True,https://www.zillow.com/homedetails/1211-Melville-St-2705-Vancouver-BC-V6E-0A7/2076418661_zpid/,FOR_SALE,Condo for sale,"C$1,588,000",1588000,"1211 Melville St #2705, Vancouver, BC V6E 0A7",1211 Melville St #2705,Vancouver,V6E0A7,False,2.0,2.0,1070.0,Royal LePage Sussex Brokerage
314370632,https://photos.zillowstatic.com/fp/d26c54286995eb64f590bf2766309149-p_e.jpg,True,https://www.zillow.com/homedetails/2281-E-10th-Ave-Vancouver-BC-V5N-1Y3/314370632_zpid/,FOR_SALE,House for sale,"C$998,000",998000,"2281 E 10th Ave, Vancouver, BC V5N 1Y3",2281 E 10th Ave,Vancouver,V5N1Y3,False,3.0,2.0,1216.0,Heller Murch Realty Brokerage
2061569939,https://photos.zillowstatic.com/fp/913bf6d535f11184acbf69c14532c51c-p_e.jpg,True,https://www.zillow.com/homedetails/2119-Yew-St-103-Vancouver-BC-V6K-3G6/2061569939_zpid/,FOR_SALE,Townhouse for sale,"C$959,000",959000,"2119 Yew St #103, Vancouver, BC V6K 3G6",2119 Yew St #103,Vancouver,V6K3G6,False,2.0,2.0,900.0,Dexter Realty Brokerage
314366305,https://photos.zillowstatic.com/fp/22449dcccc6651b10290f046eb1e5879-p_e.jpg,True,https://www.zillow.com/homedetails/130-Garden-Dr-Vancouver-BC-V5L-4P4/314366305_zpid/,FOR_SALE,House for sale,"C$2,199,900",2199900,"130 Garden Dr, Vancouver, BC V5L 4P4",130 Garden Dr,Vancouver,V5L4P4,False,5.0,3.0,2713.0,Stilhavn Real Estate Services Brokerage
2059569153,https://photos.zillowstatic.com/fp/f6bee12b8c2ec7eb9c62bf091f7e068b-p_e.jpg,True,https://www.zillow.com/homedetails/1155-Seymour-St-708-Vancouver-BC-V6B-1K2/2059569153_zpid/,FOR_SALE,Condo for sale,"C$649,000",649000,"1155 Seymour St #708, Vancouver, BC V6B 1K2",1155 Seymour St #708,Vancouver,V6B1K2,False,1.0,1.0,606.0,Royal LePage Sussex Brokerage
2059747218,https://photos.zillowstatic.com/fp/60b2953d2d8ac694be793c1e7a8ce260-p_e.jpg,True,https://www.zillow.com/homedetails/1010-Richards-St-502-Vancouver-BC-V6B-1G2/2059747218_zpid/,FOR_SALE,Condo for sale,"C$649,900",649900,"1010 Richards St #502, Vancouver, BC V6B 1G2",1010 Richards St #502,Vancouver,V6B1G2,False,1.0,1.0,573.0,Oakwyn Realty Ltd. Brokerage
314340113,https://photos.zillowstatic.com/fp/bda47c9aefa0d5680dab3e71aa047815-p_e.jpg,True,https://www.zillow.com/homedetails/2941-W-34th-Ave-Vancouver-BC-V6N-2J9/314340113_zpid/,FOR_SALE,House for sale,"C$3,398,000",3398000,"2941 W 34th Ave, Vancouver, BC V6N 2J9",2941 W 34th Ave,Vancouver,V6N2J9,False,4.0,4.0,2557.0,Sotheby's International Realty Canada Brokerage
314377263,https://photos.zillowstatic.com/fp/2ee6f18d71b5aadb7726cf06e415d54b-p_e.jpg,True,https://www.zillow.com/homedetails/4161-Prince-Albert-St-Vancouver-BC-V5V-4J5/314377263_zpid/,FOR_SALE,House for sale,"C$2,149,000",2149000,"4161 Prince Albert St, Vancouver, BC V5V 4J5",4161 Prince Albert St,Vancouver,V5V4J5,False,5.0,3.0,2213.0,Macdonald Realty Brokerage
2059602010,https://photos.zillowstatic.com/fp/aafa40fd5bf6ee4fddb80600018f0b68-p_e.jpg,True,https://www.zillow.com/homedetails/1010-Richards-St-1502-Vancouver-BC-V6B-1G2/2059602010_zpid/,FOR_SALE,Condo for sale,"C$648,800",648800,"1010 Richards St #1502, Vancouver, BC V6B 1G2",1010 Richards St #1502,Vancouver,V6B1G2,False,1.0,1.0,567.0,Faith Wilson Group Brokerage
314399067,https://photos.zillowstatic.com/fp/3efc4e20c70dfbf89f77c3394a718253-p_e.jpg,True,https://www.zillow.com/homedetails/2447-Adanac-St-Vancouver-BC-V5K-2M3/314399067_zpid/,FOR_SALE,Multi-family home for sale,"C$1,498,000",1498000,"2447 Adanac St, Vancouver, BC V5K 2M3",2447 Adanac St,Vancouver,V5K2M3,False,4.0,4.0,1478.0,Sutton Group-West Coast Realty Brokerage
2065653372,https://photos.zillowstatic.com/fp/7139adffa41e3791899f008f2435feea-p_e.jpg,True,https://www.zillow.com/homedetails/2480-W-3rd-Ave-101-Vancouver-BC-V6K-1L8/2065653372_zpid/,FOR_SALE,Condo for sale,"C$699,000",699000,"2480 W 3rd Ave #101, Vancouver, BC V6K 1L8",2480 W 3rd Ave #101,Vancouver,V6K1L8,False,1.0,1.0,686.0,Oakwyn Realty Ltd. Brokerage
2059675561,https://photos.zillowstatic.com/fp/1d168ce301fd9bd4757208bec0d69927-p_e.jpg,True,https://www.zillow.com/homedetails/1485-W-6th-Ave-210-Vancouver-BC-V6H-4G1/2059675561_zpid/,FOR_SALE,Condo for sale,"C$1,199,000",1199000,"1485 W 6th Ave #210, Vancouver, BC V6H 4G1",1485 W 6th Ave #210,Vancouver,V6H4G1,False,2.0,2.0,1217.0,Oakwyn Realty Downtown Ltd. Brokerage
2060706142,https://photos.zillowstatic.com/fp/230083f54ca0b81fcfd3d93b49b9e55a-p_e.jpg,True,https://www.zillow.com/homedetails/1718-Venables-St-404-Vancouver-BC-V5L-2H4/2060706142_zpid/,FOR_SALE,Condo for sale,"C$659,000",659000,"1718 Venables St #404, Vancouver, BC V5L 2H4",1718 Venables St #404,Vancouver,V5L2H4,False,1.0,1.0,703.0,eXp Realty Brokerage
2064305458,https://photos.zillowstatic.com/fp/9beeb2cb62a136ad39e3ca3ee8aa5768-p_e.jpg,True,https://www.zillow.com/homedetails/666-Leg-In-Boot-Sq-323-Vancouver-BC-V5Z-4B3/2064305458_zpid/,FOR_SALE,Condo for sale,"C$975,000",975000,"666 Leg In Boot Sq #323, Vancouver, BC V5Z 4B3",666 Leg In Boot Sq #323,Vancouver,V5Z4B3,False,3.0,3.0,1458.0,Blu Realty Brokerage
2061984341,https://photos.zillowstatic.com/fp/3354e5bd88848e8a1f541ee6b4380c75-p_e.jpg,True,https://www.zillow.com/homedetails/1510-W-1st-Ave-406-Vancouver-BC-V6J-4S3/2061984341_zpid/,FOR_SALE,Condo for sale,"C$739,900",739900,"1510 W 1st Ave #406, Vancouver, BC V6J 4S3",1510 W 1st Ave #406,Vancouver,V6J4S3,False,2.0,2.0,992.0,Engel & Volkers Vancouver Brokerage
2059569228,https://photos.zillowstatic.com/fp/f1b405a3f5f76c4f43019fecbc6719be-p_e.jpg,True,https://www.zillow.com/homedetails/4341-Windsor-St-Vancouver-BC-V5V-5C9/2059569228_zpid/,FOR_SALE,Multi-family home for sale,"C$1,788,800",1788800,"4341 Windsor St, Vancouver, BC V5V 5C9",4341 Windsor St,Vancouver,V5V5C9,False,3.0,3.0,1530.0,Macdonald Realty Brokerage
2062394408,https://photos.zillowstatic.com/fp/3156462de9bfa6197110b53b333770c4-p_e.jpg,True,https://www.zillow.com/homedetails/288-W-1st-Ave-1009-Vancouver-BC-V5Y-0E9/2062394408_zpid/,FOR_SALE,Condo for sale,"C$1,188,000",1188000,"288 W 1st Ave #1009, Vancouver, BC V5Y 0E9",288 W 1st Ave #1009,Vancouver,V5Y0E9,False,2.0,2.0,887.0,RE/MAX Crest Realty Brokerage
2059748155,https://photos.zillowstatic.com/fp/78f4241bb117a4fed9afdac3325cb007-p_e.jpg,True,https://www.zillow.com/homedetails/228-E-14th-Ave-104-Vancouver-BC-V5T-2M6/2059748155_zpid/,FOR_SALE,Condo for sale,"C$850,000",850000,"228 E 14th Ave #104, Vancouver, BC V5T 2M6",228 E 14th Ave #104,Vancouver,V5T2M6,False,2.0,2.0,821.0,Keller Williams Realty VanCentral Brokerage
2061142833,https://photos.zillowstatic.com/fp/0462d7514a6556d9dedd12ef83395927-p_e.jpg,True,https://www.zillow.com/homedetails/1289-Hornby-St-2701-Vancouver-BC-V6Z-2H7/2061142833_zpid/,FOR_SALE,Condo for sale,"C$1,688,888",1688888,"1289 Hornby St #2701, Vancouver, BC V6Z 2H7",1289 Hornby St #2701,Vancouver,V6Z2H7,False,2.0,2.0,916.0,Sutton Group - Vancouver First Realty Brokerage
2062243138,https://photos.zillowstatic.com/fp/a4ae051e8421ce2cc0c63934d2a63b16-p_e.jpg,True,https://www.zillow.com/homedetails/1239-Georgia-St-W-1604-Vancouver-BC-V6E-4R8/2062243138_zpid/,FOR_SALE,Condo for sale,"C$1,015,000",1015000,"1239 Georgia St W #1604, Vancouver, BC V6E 4R8",1239 Georgia St W #1604,Vancouver,V6E4R8,False,2.0,2.0,816.0,Anson Realty Ltd. Brokerage
2075270224,https://photos.zillowstatic.com/fp/37055adc3b862a95075fa5dc4832fbeb-p_e.jpg,True,https://www.zillow.com/homedetails/1283-Howe-St-PENTHOUSE-1-Vancouver-BC-V6Z-0E3/2075270224_zpid/,FOR_SALE,Condo for sale,"C$2,899,900",2899900,"1283 Howe St PENTHOUSE 1, Vancouver, BC V6Z 0E3",1283 Howe St PENTHOUSE 1,Vancouver,V6Z0E3,False,3.0,3.0,1623.0,Oakwyn Realty Ltd. Brokerage
2069108077,https://photos.zillowstatic.com/fp/956c5f4305a55b9f42431245001f675e-p_e.jpg,True,https://www.zillow.com/homedetails/1008-Cambie-St-1805-Vancouver-BC-V6B-6J7/2069108077_zpid/,FOR_SALE,Condo for sale,"C$729,000",729000,"1008 Cambie St #1805, Vancouver, BC V6B 6J7",1008 Cambie St #1805,Vancouver,V6B6J7,False,1.0,1.0,760.0,Stilhavn Real Estate Services Brokerage
2077762262,https://photos.zillowstatic.com/fp/f62902699cbc13850c8d08be1bc16b03-p_e.jpg,True,https://www.zillow.com/homedetails/2689-Kingsway-515-Vancouver-BC-V5R-0C3/2077762262_zpid/,FOR_SALE,Condo for sale,"C$698,000",698000,"2689 Kingsway #515, Vancouver, BC V5R 0C3",2689 Kingsway #515,Vancouver,V5R0C3,False,2.0,2.0,771.0,Sutton Group-West Coast Realty Brokerage
314428500,https://photos.zillowstatic.com/fp/14993e17f6d6f458b5894afdd3a88fff-p_e.jpg,True,https://www.zillow.com/homedetails/626-Kinghorne-Mews-Vancouver-BC-V6Z-3H6/314428500_zpid/,FOR_SALE,Townhouse for sale,"C$3,299,000",3299000,"626 Kinghorne Mews, Vancouver, BC V6Z 3H6",626 Kinghorne Mews,Vancouver,V6Z3H6,False,2.0,3.0,1674.0,RE/MAX 2000 Realty Brokerage
2067895408,https://photos.zillowstatic.com/fp/074b788e47e6563776ac102460e5ccbd-p_e.jpg,True,https://www.zillow.com/homedetails/2250-W-43rd-Ave-105-Vancouver-BC-V6M-2E3/2067895408_zpid/,FOR_SALE,Condo for sale,"C$499,999",499999,"2250 W 43rd Ave #105, Vancouver, BC V6M 2E3",2250 W 43rd Ave #105,Vancouver,V6M2E3,False,3.0,1.0,1254.0,Oakwyn Realty Ltd. Brokerage
2059600490,https://photos.zillowstatic.com/fp/496c9447206ac324f8f3b6eb908ec7a4-p_e.jpg,True,https://www.zillow.com/homedetails/111-Georgia-St-W-1806-Vancouver-BC-V6B-1T8/2059600490_zpid/,FOR_SALE,Condo for sale,"C$819,000",819000,"111 Georgia St W #1806, Vancouver, BC V6B 1T8",111 Georgia St W #1806,Vancouver,V6B1T8,False,2.0,1.0,806.0,Coldwell Banker Prestige Realty Brokerage
2069475593,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=49.264041900634766,-123.08641052246094&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=N0BiKRRu1D30smjHjYjq5IhrVyk=",,https://www.zillow.com/homedetails/830-E-7th-Ave-211-Vancouver-BC-V5T-4J2/2069475593_zpid/,FOR_SALE,Condo for sale,"C$379,900",379900,"830 E 7th Ave #211, Vancouver, BC V5T 4J2",830 E 7th Ave #211,Vancouver,V5T4J2,False,1.0,1.0,439.0,Oakwyn Realty Encore Brokerage
2060136857,https://photos.zillowstatic.com/fp/c3d9435439d4ff3a6b06faed93177298-p_e.jpg,True,https://www.zillow.com/homedetails/3126-E-2nd-Ave-Vancouver-BC-V5M-1G1/2060136857_zpid/,FOR_SALE,House for sale,"C$999,000",999000,"3126 E 2nd Ave, Vancouver, BC V5M 1G1",3126 E 2nd Ave,Vancouver,V5M1G1,False,3.0,3.0,1100.0,Team 3000 Realty Ltd. Brokerage
314401388,https://photos.zillowstatic.com/fp/5a2ccc6316d6f3b83590a7050de98387-p_e.jpg,True,https://www.zillow.com/homedetails/3205-Kitchener-St-Vancouver-BC-V5K-3G1/314401388_zpid/,FOR_SALE,House for sale,"C$2,328,000",2328000,"3205 Kitchener St, Vancouver, BC V5K 3G1",3205 Kitchener St,Vancouver,V5K3G1,False,6.0,4.0,2283.0,Sutton Group-West Coast Realty Brokerage
2061220343,https://photos.zillowstatic.com/fp/942de8e63dbaa726f6ee70947ae06780-p_e.jpg,True,https://www.zillow.com/homedetails/1289-Hornby-St-4308-Vancouver-BC-V6Z-2H7/2061220343_zpid/,FOR_SALE,Condo for sale,"C$2,298,000",2298000,"1289 Hornby St #4308, Vancouver, BC V6Z 2H7",1289 Hornby St #4308,Vancouver,V6Z2H7,False,2.0,3.0,1323.0,Sutton Group-West Coast Realty Brokerage
314346911,https://photos.zillowstatic.com/fp/3038e14ef98df003c526768035ebb24e-p_e.jpg,True,https://www.zillow.com/homedetails/3689-Selkirk-St-Vancouver-BC-V6H-2Y9/314346911_zpid/,FOR_SALE,House for sale,"C$17,355,000",17355000,"3689 Selkirk St, Vancouver, BC V6H 2Y9",3689 Selkirk St,Vancouver,V6H2Y9,False,12.0,12.0,12586.0,Royal Pacific Realty Corp. Brokerage
314351510,https://photos.zillowstatic.com/fp/ecd7d34b34cc1401bc735c7a3e043639-p_e.jpg,True,https://www.zillow.com/homedetails/46-King-Edward-Ave-W-Vancouver-BC-V5Y-2H7/314351510_zpid/,FOR_SALE,Townhouse for sale,"C$1,999,900",1999900,"46 King Edward Ave W, Vancouver, BC V5Y 2H7",46 King Edward Ave W,Vancouver,V5Y2H7,False,3.0,3.0,1484.0,Macdonald Realty Brokerage
314426691,https://photos.zillowstatic.com/fp/78761f55bc236c5860debef6314492a6-p_e.jpg,True,https://www.zillow.com/homedetails/1786-Island-Ave-Vancouver-BC-V5P-2S6/314426691_zpid/,FOR_SALE,House for sale,"C$2,088,000",2088000,"1786 Island Ave, Vancouver, BC V5P 2S6",1786 Island Ave,Vancouver,V5P2S6,False,6.0,3.0,2540.0,RE/MAX City Realty Brokerage
2061024300,https://photos.zillowstatic.com/fp/f9754b800dba0da619baa1543ca9c138-p_e.jpg,True,https://www.zillow.com/homedetails/777-Richards-St-907-Vancouver-BC-V6B-0M6/2061024300_zpid/,FOR_SALE,Condo for sale,"C$649,900",649900,"777 Richards St #907, Vancouver, BC V6B 0M6",777 Richards St #907,Vancouver,V6B0M6,False,1.0,1.0,510.0,Royal Pacific Realty (Kingsway) Ltd. Brokerage
2062908926,https://photos.zillowstatic.com/fp/6e3c0ad830de1b25658d9efaa29ded27-p_e.jpg,True,https://www.zillow.com/homedetails/188-Keefer-St-912-Vancouver-BC-V6A-0E3/2062908926_zpid/,FOR_SALE,Condo for sale,"C$565,000",565000,"188 Keefer St #912, Vancouver, BC V6A 0E3",188 Keefer St #912,Vancouver,V6A0E3,False,1.0,1.0,565.0,RE/MAX Real Estate Services Brokerage
314348116,https://photos.zillowstatic.com/fp/c9d480f2cbbdc2c7bc3fe0502f80bff4-p_e.jpg,True,https://www.zillow.com/homedetails/1318-Minto-Cres-Vancouver-BC-V6H-2J5/314348116_zpid/,FOR_SALE,House for sale,"C$24,800,000",24800000,"1318 Minto Cres, Vancouver, BC V6H 2J5",1318 Minto Cres,Vancouver,V6H2J5,False,5.0,9.0,9949.0,Faith Wilson Group Brokerage
2059555536,https://photos.zillowstatic.com/fp/3c11d36a144ece885b208c947e1773f1-p_e.jpg,True,https://www.zillow.com/homedetails/1717-Bayshore-Dr-501-Vancouver-BC-V6G-3H3/2059555536_zpid/,FOR_SALE,Condo for sale,"C$3,190,000",3190000,"1717 Bayshore Dr #501, Vancouver, BC V6G 3H3",1717 Bayshore Dr #501,Vancouver,V6G3H3,False,3.0,3.0,1734.0,Royal LePage Westside Brokerage
314321891,https://photos.zillowstatic.com/fp/0e651ab3e4e7bcedb31fe4113a066e63-p_e.jpg,True,https://www.zillow.com/homedetails/4238-W-13th-Ave-Vancouver-BC-V6R-2T8/314321891_zpid/,FOR_SALE,House for sale,"C$2,450,000",2450000,"4238 W 13th Ave, Vancouver, BC V6R 2T8",4238 W 13th Ave,Vancouver,V6R2T8,False,4.0,2.0,1831.0,Oak West Realty Ltd. Brokerage
314335741,https://photos.zillowstatic.com/fp/af51fc0fff8ebf1ed9c13eb0946ebb00-p_e.jpg,True,https://www.zillow.com/homedetails/3421-W-44th-Ave-Vancouver-BC-V6N-3K7/314335741_zpid/,FOR_SALE,House for sale,"C$5,699,000",5699000,"3421 W 44th Ave, Vancouver, BC V6N 3K7",3421 W 44th Ave,Vancouver,V6N3K7,False,4.0,5.0,4202.0,RE/MAX Crest Realty Brokerage
314338256,https://photos.zillowstatic.com/fp/c8c365063534275f97af49e3ee21443a-p_e.jpg,True,https://www.zillow.com/homedetails/3272-W-27th-Ave-Vancouver-BC-V6L-1W8/314338256_zpid/,FOR_SALE,House for sale,"C$7,980,000",7980000,"3272 W 27th Ave, Vancouver, BC V6L 1W8",3272 W 27th Ave,Vancouver,V6L1W8,False,6.0,7.0,5635.0,RE/MAX Crest Realty Brokerage
2066377024,https://photos.zillowstatic.com/fp/973e22875fad94bdddf5f8d41dbc51df-p_e.jpg,True,https://www.zillow.com/homedetails/4986-Moss-St-Vancouver-BC-V5R-3S9/2066377024_zpid/,FOR_SALE,Townhouse for sale,"C$1,398,000",1398000,"4986 Moss St, Vancouver, BC V5R 3S9",4986 Moss St,Vancouver,V5R3S9,False,5.0,4.0,1656.0,RE/MAX Select Properties Brokerage
314319401,https://photos.zillowstatic.com/fp/ce37f98441b06a49919b3a94dc274eb9-p_e.jpg,True,https://www.zillow.com/homedetails/4788-Belmont-Ave-Vancouver-BC-V6T-1A9/314319401_zpid/,FOR_SALE,House for sale,"C$33,888,000",33888000,"4788 Belmont Ave, Vancouver, BC V6T 1A9",4788 Belmont Ave,Vancouver,V6T1A9,False,7.0,11.0,10548.0,Sutton Group-West Coast Realty Brokerage
2059599329,https://photos.zillowstatic.com/fp/48d16b30992e813f0421dc40f7be9c10-p_e.jpg,True,https://www.zillow.com/homedetails/456-Moberly-Rd-513-Vancouver-BC-V5Z-4L7/2059599329_zpid/,FOR_SALE,Condo for sale,"C$1,188,000",1188000,"456 Moberly Rd #513, Vancouver, BC V5Z 4L7",456 Moberly Rd #513,Vancouver,V5Z4L7,False,2.0,2.0,870.0,Multiple Realty Ltd. Brokerage
2062782835,https://photos.zillowstatic.com/fp/2fadb946e212e9d4f7837925c8c71d61-p_e.jpg,True,https://www.zillow.com/homedetails/980-Cooperage-Way-807-Vancouver-BC-V6B-0C3/2062782835_zpid/,FOR_SALE,Condo for sale,"C$1,390,000",1390000,"980 Cooperage Way #807, Vancouver, BC V6B 0C3",980 Cooperage Way #807,Vancouver,V6B0C3,False,2.0,2.0,1099.0,Nu Stream Realty Inc. Brokerage
314326325,https://photos.zillowstatic.com/fp/0d2b7c5170a2cca24bcdf92b8d6a9ad7-p_e.jpg,True,https://www.zillow.com/homedetails/2420-W-6th-Ave-Vancouver-BC-V6K-1W3/314326325_zpid/,FOR_SALE,Townhouse for sale,"C$1,799,000",1799000,"2420 W 6th Ave, Vancouver, BC V6K 1W3",2420 W 6th Ave,Vancouver,V6K1W3,False,2.0,4.0,1549.0,Macdonald Realty Brokerage
314324260,https://photos.zillowstatic.com/fp/4d583b42a3db8b3658b5ef38a5cdec03-p_e.jpg,True,https://www.zillow.com/homedetails/3439-Point-Grey-Rd-Vancouver-BC-V6R-1A6/314324260_zpid/,FOR_SALE,House for sale,"C$24,988,000",24988000,"3439 Point Grey Rd, Vancouver, BC V6R 1A6",3439 Point Grey Rd,Vancouver,V6R1A6,False,4.0,4.0,5475.0,Stilhavn Real Estate Services Brokerage
2062422029,https://photos.zillowstatic.com/fp/cc6118d76a7127f757750f24473bd03b-p_e.jpg,True,https://www.zillow.com/homedetails/1365-Davie-St-902E-Vancouver-BC-V6E-1M5/2062422029_zpid/,FOR_SALE,Condo for sale,"C$1,288,000",1288000,"1365 Davie St #902E, Vancouver, BC V6E 1M5",1365 Davie St #902E,Vancouver,V6E1M5,False,2.0,2.0,753.0,VIRANI REAL ESTATE ADVISORS Brokerage
2059557431,https://photos.zillowstatic.com/fp/a30c733f69d378d792a08c5cdb0ea1cc-p_e.jpg,True,https://www.zillow.com/homedetails/1323-Homer-St-701-Vancouver-BC-V6B-5T1/2059557431_zpid/,FOR_SALE,Condo for sale,"C$940,000",940000,"1323 Homer St #701, Vancouver, BC V6B 5T1",1323 Homer St #701,Vancouver,V6B5T1,False,2.0,1.0,950.0,Royal Pacific Realty Corp. Brokerage
2062401364,https://photos.zillowstatic.com/fp/d5c43de60c06839254e1f0b2d081ed51-p_e.jpg,True,https://www.zillow.com/homedetails/2112-Prince-Edward-St-Vancouver-BC-V5T-3M3/2062401364_zpid/,FOR_SALE,House for sale,"C$2,349,800",2349800,"2112 Prince Edward St, Vancouver, BC V5T 3M3",2112 Prince Edward St,Vancouver,V5T3M3,False,3.0,4.0,2062.0,Stilhavn Real Estate Services Brokerage
2059760940,https://photos.zillowstatic.com/fp/9675c94864375cd213603ed7bc3bb873-p_e.jpg,True,https://www.zillow.com/homedetails/1537-Frances-St-Vancouver-BC-V5L-1Z2/2059760940_zpid/,FOR_SALE,House for sale,"C$2,579,000",2579000,"1537 Frances St, Vancouver, BC V5L 1Z2",1537 Frances St,Vancouver,V5L1Z2,False,6.0,6.0,3434.0,Sutton Group-West Coast Realty Brokerage
